,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone,number_of_reviews_l30d
51,Santo Stefano,44.48749,11.3487,Entire home/apt,65,6,46,2021-11-18,0.42,1,89,2,,Galvani,0
52,Navile,44.50938,11.34944,Private room,120,1,37,2022-03-04,0.34,1,135,11,,Bolognina,1
53,Santo Stefano,44.49945,11.34566,Entire home/apt,79,1,679,2022-03-04,6.17,5,264,31,,Irnerio,2
54,Porto - Saragozza,44.49064,11.33281,Private room,113,1,7,2018-10-05,0.14,4,63,0,,Malpighi,0
55,Porto - Saragozza,44.49165,11.33162,Entire home/apt,400,2,11,2019-05-13,0.16,4,115,0,,Malpighi,0
56,Santo Stefano,44.49696,11.3465,Entire home/apt,59,5,98,2018-02-27,0.89,1,263,0,,Irnerio,0
57,Borgo Panigale - Reno,44.51419,11.2841,Entire home/apt,44,5,147,2021-02-08,1.34,1,0,0,U06356,Borgo Panigale,0
58,Santo Stefano,44.48694,11.34884,Entire home/apt,126,2,193,2022-03-06,1.77,1,277,21,,Galvani,2
59,Porto - Saragozza,44.4931,11.33756,Private room,100,20,42,2020-01-02,0.38,9,231,0,,Malpighi,0
60,Santo Stefano,44.48879,11.34208,Entire home/apt,80,2,195,2021-07-21,1.8,1,0,1,,Galvani,0
61,Santo Stefano,44.49807,11.34507,Entire home/apt,84,1,473,2022-03-20,4.32,5,213,57,,Irnerio,3
62,Porto - Saragozza,44.49962,11.33484,Entire home/apt,130,3,124,2022-03-12,1.16,2,332,16,,Marconi,2
63,Porto - Saragozza,44.49094,11.33192,Private room,86,1,14,2021-09-10,0.21,4,148,1,,Malpighi,0
64,Porto - Saragozza,44.49165,11.33162,Private room,120,1,6,2019-04-23,0.12,4,312,0,,Malpighi,0
65,Savena,44.47116,11.37847,Private room,120,1,3,2017-03-21,0.04,2,362,0,,Mazzini,0
66,Porto - Saragozza,44.49263,11.3271,Private room,88,1,26,2021-12-12,0.27,6,171,2,,Costa Saragozza,0
67,Santo Stefano,44.48801,11.35365,Entire home/apt,74,30,2,2015-05-31,0.02,1,254,0,,Galvani,0
68,Porto - Saragozza,44.48867,11.31842,Private room,104,1,105,2022-03-14,1.0,2,95,18,,Costa Saragozza,1
69,Borgo Panigale - Reno,44.54527,11.24873,Entire home/apt,114,3,15,2022-01-02,0.14,2,314,5,186433/2005,Borgo Panigale,0
70,Borgo Panigale - Reno,44.54493,11.24909,Entire home/apt,77,3,3,2022-03-19,0.03,2,240,2,,Borgo Panigale,1
71,Navile,44.5163,11.34284,Entire home/apt,43,2,163,2020-02-14,1.54,1,174,0,,Bolognina,0
72,Porto - Saragozza,44.50326,11.34192,Hotel room,89,1,1,2013-06-11,0.01,1,0,0,,Marconi,0
73,Porto - Saragozza,44.49625,11.32006,Entire home/apt,71,2,56,2016-11-01,0.52,1,0,0,,Costa Saragozza,0
74,Porto - Saragozza,44.49559,11.33248,Entire home/apt,162,2,112,2022-03-08,1.09,2,305,10,,Malpighi,2
75,San Donato - San Vitale,44.49243,11.36684,Entire home/apt,53,4,0,,,2,0,0,,S. Vitale,0
76,Navile,44.51612,11.34044,Entire home/apt,117,2,169,2022-03-01,1.55,1,28,14,,Bolognina,2
77,San Donato - San Vitale,44.50072,11.37081,Private room,34,2,81,2019-12-02,0.75,1,141,0,,San Donato,0
78,Borgo Panigale - Reno,44.52287000000001,11.27813,Private room,27,60,193,2021-10-26,1.81,1,78,4,,Borgo Panigale,0
79,Santo Stefano,44.48715,11.34036,Entire home/apt,71,3,420,2022-03-14,3.94,1,28,45,,Galvani,3
80,Borgo Panigale - Reno,44.51978,11.27588,Private room,26,30,164,2021-10-01,1.53,1,257,7,,Borgo Panigale,0
81,Santo Stefano,44.49677,11.35425,Entire home/apt,69,2,24,2019-08-11,0.23,1,315,0,,Irnerio,0
82,Porto - Saragozza,44.49849,11.34012,Entire home/apt,65,2,478,2022-03-17,4.45,1,282,49,,Marconi,7
83,Santo Stefano,44.49807,11.34507,Entire home/apt,81,1,304,2022-03-04,2.96,5,246,26,,Irnerio,3
84,Santo Stefano,44.49807,11.34507,Entire home/apt,81,1,125,2022-03-09,1.27,5,295,15,,Irnerio,4
85,Porto - Saragozza,44.49509000000001,11.33241,Private room,38,3,158,2019-06-10,1.49,1,324,0,,Malpighi,0
86,Santo Stefano,44.49088,11.35648,Entire home/apt,110,2,8,2021-08-06,0.08,4,42,2,,Irnerio,0
87,Porto - Saragozza,44.49867,11.33771,Private room,400,1,5,2016-03-23,0.05,3,365,0,,Marconi,0
88,Porto - Saragozza,44.4948,11.33022,Entire home/apt,65,2,80,2020-02-02,0.75,1,259,0,,Malpighi,0
89,Porto - Saragozza,44.49951,11.33786,Private room,400,1,19,2018-03-27,0.18,3,365,0,,Marconi,0
90,Porto - Saragozza,44.49828,11.33821,Private room,400,3,10,2016-04-08,0.09,3,365,0,,Marconi,0
91,Santo Stefano,44.4942,11.35205,Entire home/apt,40,2,0,,,9,256,0,PG 60206/2021,Irnerio,0
92,Borgo Panigale - Reno,44.50554,11.29359,Private room,39,1,39,2020-07-12,0.38,1,262,0,,S. Viola,0
93,Porto - Saragozza,44.48942,11.33297,Entire home/apt,75,3,113,2022-03-18,1.09,1,115,9,,Malpighi,1
94,Santo Stefano,44.49888,11.34414,Entire home/apt,73,2,307,2022-03-20,2.92,1,291,38,,Marconi,5
95,Porto - Saragozza,44.49321,11.33569,Entire home/apt,58,2,531,2022-03-16,5.15,1,57,87,,Malpighi,6
96,Porto - Saragozza,44.49032,11.31802,Private room,205,1,16,2019-02-18,0.16,2,95,0,,Costa Saragozza,0
97,Porto - Saragozza,44.49105,11.33268,Entire home/apt,70,2,78,2022-01-02,0.76,1,189,6,,Malpighi,0
98,San Donato - San Vitale,44.49272,11.36821,Entire home/apt,126,1,20,2021-11-24,0.22,5,354,1,,S. Vitale,0
99,Porto - Saragozza,44.50111,11.34239,Entire home/apt,96,1,68,2022-02-28,0.66,2,10,5,,Marconi,1
100,Santo Stefano,44.49895,11.34632,Entire home/apt,70,1,70,2022-03-17,0.68,5,283,15,,Irnerio,3
101,Santo Stefano,44.49855,11.34411,Entire home/apt,59,2,795,2022-03-16,7.7,3,77,132,,Irnerio,8
102,Navile,44.51813,11.33951,Private room,33,2,57,2022-02-18,0.55,1,350,6,,Bolognina,1
103,Porto - Saragozza,44.49169000000001,11.33361,Private room,28,1,300,2022-03-05,2.89,2,314,40,,Malpighi,1
104,Porto - Saragozza,44.49483,11.33163,Entire home/apt,56,5,97,2021-12-22,0.94,1,275,11,,Malpighi,0
105,Porto - Saragozza,44.49644,11.3422,Entire home/apt,60,2,51,2022-01-02,0.5,3,325,2,,Marconi,0
106,Santo Stefano,44.49622,11.35119,Private room,36,2,48,2022-02-06,0.51,2,242,5,,Irnerio,0
107,Santo Stefano,44.48363,11.3588,Private room,50,7,20,2020-05-04,0.21,1,326,0,,Murri,0
108,Porto - Saragozza,44.5058,11.32885,Entire home/apt,80,2,8,2019-11-30,0.08,1,350,0,,Saffi,0
109,Santo Stefano,44.49384000000001,11.34731,Entire home/apt,113,3,246,2022-02-23,2.4,2,124,19,,Irnerio,1
110,Porto - Saragozza,44.48889000000001,11.32655,Private room,33,1,54,2022-01-04,0.53,3,77,2,,Costa Saragozza,0
111,Santo Stefano,44.50017,11.34858,Entire home/apt,95,3,72,2021-12-06,0.7,1,40,7,,Irnerio,0
112,San Donato - San Vitale,44.50746,11.37597,Entire home/apt,86,2,102,2021-10-19,1.0,1,68,5,,San Donato,0
113,Santo Stefano,44.49201,11.35278,Hotel room,178,1,0,,,4,85,0,,Irnerio,0
114,Savena,44.47614,11.38541,Entire home/apt,90,5,28,2022-03-01,0.29,1,324,4,,Mazzini,1
115,Navile,44.51598,11.35844,Entire home/apt,284,1,2,2018-05-04,0.02,1,361,0,,Bolognina,0
116,Porto - Saragozza,44.49669,11.33163,Entire home/apt,80,2,103,2019-12-15,1.03,1,78,0,,Malpighi,0
117,Santo Stefano,44.49425,11.351,Private room,60,1,53,2019-12-08,0.55,2,170,0,,Irnerio,0
118,Santo Stefano,44.4992,11.34747,Private room,30,5,20,2018-04-16,0.2,1,23,0,,Irnerio,0
119,Santo Stefano,44.48805,11.32981,Entire home/apt,52,1,193,2021-12-02,1.91,2,229,16,,Colli,0
120,Navile,44.51616,11.3298,Private room,28,2,33,2020-02-14,0.34,3,263,0,,Lame,0
121,Santo Stefano,44.50323,11.34942,Entire home/apt,70,1,66,2016-05-24,0.65,1,172,0,3484125245,Irnerio,0
122,Navile,44.51099,11.33365,Entire home/apt,94,1,26,2022-02-27,0.27,1,210,4,,Bolognina,1
123,Porto - Saragozza,44.49622,11.32639,Entire home/apt,68,2,170,2022-03-06,1.7,4,240,19,,Costa Saragozza,1
124,San Donato - San Vitale,44.50074,11.37342,Entire home/apt,60,1,170,2020-02-09,1.71,1,0,0,,San Donato,0
125,Navile,44.51512,11.34633,Entire home/apt,40,2,57,2020-02-24,0.59,2,200,0,,Bolognina,0
126,Navile,44.51519,11.34631,Private room,25,2,46,2020-09-14,0.9,2,139,0,,Bolognina,0
127,Borgo Panigale - Reno,44.5063,11.30745,Entire home/apt,53,3,2,2017-04-06,0.02,4,295,0,,S. Viola,0
128,Borgo Panigale - Reno,44.50636,11.30745,Entire home/apt,53,2,3,2022-01-02,0.43,4,295,3,,S. Viola,0
129,Porto - Saragozza,44.50372,11.30865,Private room,28,2,136,2021-10-01,1.38,1,245,6,,S. Viola,0
130,Santo Stefano,44.49384000000001,11.34731,Entire home/apt,106,3,142,2022-03-09,2.6,2,136,26,P.334393,Irnerio,2
131,San Donato - San Vitale,44.50454000000001,11.37639,Private room,35,1,90,2022-02-06,0.92,2,54,28,,San Donato,0
132,Santo Stefano,44.496986,11.349187,Entire home/apt,163,3,12,2022-01-02,0.13,1,286,2,,Irnerio,0
133,Porto - Saragozza,44.49868,11.33677,Private room,119,1,224,2022-01-24,2.86,4,64,16,,Marconi,0
134,San Donato - San Vitale,44.49328,11.3665,Entire home/apt,42,1,708,2022-03-04,7.17,1,2,81,,S. Vitale,7
135,Porto - Saragozza,44.49676,11.33269,Entire home/apt,40,2,163,2022-03-18,1.68,1,259,31,,Marconi,4
136,Borgo Panigale - Reno,44.51725,11.27861,Entire home/apt,75,2,91,2021-12-06,0.92,1,156,17,,Borgo Panigale,0
137,San Donato - San Vitale,44.50668,11.35556,Entire home/apt,82,28,147,2021-12-02,1.51,2,92,2,,San Donato,0
138,Porto - Saragozza,44.49096,11.32767,Private room,33,1,84,2021-08-01,0.86,3,86,5,,Costa Saragozza,0
139,San Donato - San Vitale,44.50564,11.37775,Private room,26,1,76,2022-03-14,0.78,2,197,27,,San Donato,2
140,Santo Stefano,44.50221,11.35161,Entire home/apt,125,1,222,2022-03-06,2.27,8,118,33,,Irnerio,3
141,Borgo Panigale - Reno,44.5147,11.28499,Entire home/apt,180,1,91,2022-02-27,0.94,16,0,7,,Borgo Panigale,1
142,San Donato - San Vitale,44.5056,11.36414,Entire home/apt,275,2,11,2019-12-04,0.12,3,246,0,,San Donato,0
143,Borgo Panigale - Reno,44.51453,11.28531,Entire home/apt,144,1,58,2020-11-18,0.6,16,82,0,,Borgo Panigale,0
144,Borgo Panigale - Reno,44.51452000000001,11.28516,Entire home/apt,130,1,68,2021-06-19,0.7,16,82,1,,Borgo Panigale,0
145,Borgo Panigale - Reno,44.51457,11.28426,Entire home/apt,119,1,68,2022-01-24,0.75,16,83,3,,Borgo Panigale,0
146,Porto - Saragozza,44.49889,11.33953,Entire home/apt,100,4,279,2022-03-05,2.87,1,349,53,,Marconi,4
147,Santo Stefano,44.49336,11.35294,Entire home/apt,77,1,350,2022-03-05,3.6,2,148,54,,Irnerio,4
148,Santo Stefano,44.48568,11.35544,Entire home/apt,80,4,16,2022-01-02,0.16,1,74,1,,Galvani,0
149,Porto - Saragozza,44.48843,11.33474,Entire home/apt,85,2,157,2022-03-07,1.62,1,169,10,,Malpighi,1
150,San Donato - San Vitale,44.51064,11.36941,Private room,100,1,3,2018-06-23,0.04,7,357,0,,San Donato,0
151,San Donato - San Vitale,44.5108,11.37047,Private room,100,1,7,2017-03-20,0.07,7,231,0,,San Donato,0
152,Santo Stefano,44.49131,11.34567,Entire home/apt,49,2,195,2022-01-11,2.18,1,267,15,,Galvani,0
153,Santo Stefano,44.4983,11.34633,Entire home/apt,52,7,143,2020-05-22,1.52,1,292,0,,Irnerio,0
154,Porto - Saragozza,44.4868,11.33866,Entire home/apt,85,3,40,2019-11-03,0.44,1,162,0,,Malpighi,0
155,Santo Stefano,44.49421,11.35456,Entire home/apt,70,6,40,2022-02-05,0.51,1,97,7,,Irnerio,0
156,Santo Stefano,44.48165,11.35906,Private room,22,3,89,2022-01-08,0.95,1,86,11,,Murri,0
157,Navile,44.507668,11.342004,Entire home/apt,89,2,72,2022-01-31,1.09,1,281,14,,Bolognina,0
158,Porto - Saragozza,44.49629,11.33136,Entire home/apt,70,5,21,2021-10-26,0.22,1,91,3,,Malpighi,0
159,Santo Stefano,44.49027,11.34666,Entire home/apt,79,1,67,2020-01-19,0.7,1,78,0,,Galvani,0
160,Santo Stefano,44.49825,11.34401,Entire home/apt,55,2,439,2022-03-18,4.6,1,225,52,,Irnerio,2
161,Porto - Saragozza,44.48695,11.33959,Private room,40,1,17,2019-03-24,0.21,2,235,0,,Malpighi,0
162,San Donato - San Vitale,44.50025,11.36954,Private room,40,2,3,2016-07-06,0.03,3,336,0,,San Donato,0
163,Borgo Panigale - Reno,44.52525,11.27319,Entire home/apt,55,1,188,2018-11-09,1.95,1,47,0,,Borgo Panigale,0
164,Porto - Saragozza,44.503,11.3422,Entire home/apt,72,2,1,2017-05-19,0.02,1,0,0,,Marconi,0
165,San Donato - San Vitale,44.49849,11.35797,Entire home/apt,50,30,3,2018-12-31,0.04,1,1,0,,S. Vitale,0
166,Santo Stefano,44.49697000000001,11.34777,Entire home/apt,72,7,4,2018-08-04,0.04,1,41,0,,Irnerio,0
167,Borgo Panigale - Reno,44.51117,11.28934,Entire home/apt,50,1,64,2020-01-31,0.67,1,8,0,,Borgo Panigale,0
168,San Donato - San Vitale,44.49372,11.37102,Entire home/apt,99,1,30,2019-04-15,0.33,1,0,0,,S. Vitale,0
169,Porto - Saragozza,44.49619000000001,11.33653,Entire home/apt,156,2,319,2022-03-18,3.41,1,158,40,Numero di Protocollo Assegnato 81593 del 06/03/2017,Marconi,6
170,Santo Stefano,44.48729,11.35044,Entire home/apt,50,1,219,2020-01-26,2.36,1,272,0,,Galvani,0
171,Santo Stefano,44.49136,11.34895,Entire home/apt,60,1,356,2022-03-09,3.8,3,292,50,,Galvani,2
172,Navile,44.50903,11.342,Private room,88,1,571,2022-02-27,6.7,1,7,7,,Bolognina,1
173,Santo Stefano,44.49531,11.35227,Entire home/apt,80,2,9,2022-01-02,0.12,2,245,3,,Irnerio,0
174,Porto - Saragozza,44.49891,11.3229,Private room,35,2,55,2020-02-27,0.66,1,139,0,,Saffi,0
175,Navile,44.51292,11.35283,Private room,80,1,6,2019-11-04,0.11,1,354,0,,Bolognina,0
176,Santo Stefano,44.49343,11.35365,Entire home/apt,190,3,123,2022-03-07,1.37,1,235,11,,Irnerio,2
177,Santo Stefano,44.48981,11.35542,Entire home/apt,48,1,162,2022-03-06,2.42,2,281,25,,Galvani,2
178,San Donato - San Vitale,44.50229,11.36852,Private room,19,1,198,2021-07-30,2.14,2,170,5,,San Donato,0
179,San Donato - San Vitale,44.50033,11.37068,Private room,55,1,0,,,1,89,0,,San Donato,0
180,Porto - Saragozza,44.49428,11.32514,Private room,60,2,63,2020-01-05,0.69,1,120,0,,Costa Saragozza,0
181,Santo Stefano,44.49759,11.34338,Entire home/apt,151,2,108,2021-10-15,1.33,3,294,2,,Marconi,0
182,San Donato - San Vitale,44.50993,11.35747,Entire home/apt,84,2,109,2021-11-02,1.2,1,7,12,,San Donato,0
183,Porto - Saragozza,44.49941,11.32771,Private room,71,1,295,2022-03-05,3.22,1,82,16,,Saffi,3
184,Santo Stefano,44.48588,11.34096,Entire home/apt,200,4,43,2016-10-11,0.47,1,90,0,,Galvani,0
185,San Donato - San Vitale,44.52652,11.40218,Private room,29,1,7,2019-12-01,0.09,3,263,0,,San Donato,0
186,Porto - Saragozza,44.49042,11.33013,Entire home/apt,75,2,153,2022-03-17,1.68,1,71,6,,Malpighi,1
187,Santo Stefano,44.49351,11.34671,Entire home/apt,98,2,81,2022-03-05,0.89,1,132,12,,Galvani,1
188,Santo Stefano,44.48431,11.3639,Entire home/apt,60,2,66,2019-11-24,0.78,1,0,0,,Murri,0
189,San Donato - San Vitale,44.50327,11.35946,Entire home/apt,75,5,27,2021-10-01,0.3,1,238,2,,San Donato,0
190,Porto - Saragozza,44.49344,11.3201,Entire home/apt,124,1,52,2022-02-27,0.95,2,83,10,,Costa Saragozza,1
191,Porto - Saragozza,44.48833,11.32363,Entire home/apt,86,3,29,2021-11-01,0.32,1,355,1,,Costa Saragozza,0
192,Santo Stefano,44.48946,11.34921,Private room,62,2,167,2022-03-14,1.83,1,92,28,,Galvani,5
193,Porto - Saragozza,44.49592,11.33621,Entire home/apt,300,2,9,2021-11-19,0.1,1,257,2,,Marconi,0
194,Santo Stefano,44.49675,11.3461,Private room,66,2,28,2022-03-14,0.31,1,327,8,,Irnerio,3
195,Santo Stefano,44.48784000000001,11.35047,Entire home/apt,77,3,287,2022-02-14,3.33,2,156,20,,Galvani,0
196,San Donato - San Vitale,44.49886,11.40912,Entire home/apt,65,3,25,2019-09-27,0.27,1,57,0,,S. Vitale,0
197,Santo Stefano,44.48763,11.34109,Entire home/apt,69,2,376,2022-03-10,4.12,1,174,35,,Galvani,4
198,Santo Stefano,44.48917,11.34339,Entire home/apt,120,4,1,2014-09-26,0.01,1,342,0,,Galvani,0
199,Santo Stefano,44.50092,11.34456,Entire home/apt,97,2,773,2022-03-17,9.14,3,216,94,,Marconi,8
200,Santo Stefano,44.49639000000001,11.3533,Entire home/apt,300,10,28,2016-09-29,0.31,1,363,0,,Irnerio,0
201,Santo Stefano,44.49772,11.34567,Entire home/apt,79,2,167,2019-07-26,1.84,1,0,0,,Irnerio,0
202,Savena,44.46528,11.37756,Private room,55,3,8,2018-03-30,0.09,1,176,0,,S. Ruffillo,0
203,San Donato - San Vitale,44.50212,11.3645,Private room,75,1,4,2019-03-16,0.04,1,356,0,,San Donato,0
204,Santo Stefano,44.49659000000001,11.35112,Entire home/apt,110,1,290,2021-09-15,3.21,2,62,3,,Irnerio,0
205,San Donato - San Vitale,44.51007,11.37853,Private room,82,1,16,2021-12-05,0.19,1,352,2,,San Donato,0
206,Navile,44.5193,11.35767,Entire home/apt,108,1,150,2022-03-03,2.04,2,178,28,,Bolognina,1
207,San Donato - San Vitale,44.50523,11.37984,Entire home/apt,156,1,107,2022-02-21,1.18,3,242,10,,San Donato,1
208,San Donato - San Vitale,44.50476,11.37962,Private room,96,1,13,2022-02-20,0.16,3,260,1,,San Donato,1
209,San Donato - San Vitale,44.50545,11.3797,Private room,63,1,1,2021-09-15,0.16,3,251,1,,San Donato,0
210,Santo Stefano,44.44457,11.31932,Private room,165,1,0,,,5,344,0,,Colli,0
211,Santo Stefano,44.44571,11.31906,Private room,189,1,3,2021-06-22,0.05,5,320,1,,Colli,0
212,Santo Stefano,44.44348,11.31886,Private room,161,1,1,2018-09-26,0.02,5,324,0,,Colli,0
213,Santo Stefano,44.44349,11.3208,Private room,189,1,0,,,5,328,0,,Colli,0
214,Santo Stefano,44.48342,11.37303,Entire home/apt,60,2,5,2018-01-29,0.06,1,172,0,,Murri,0
215,Porto - Saragozza,44.49497,11.33182,Entire home/apt,65,2,65,2021-11-29,0.74,1,200,3,,Malpighi,0
216,Borgo Panigale - Reno,44.51474,11.28477,Entire home/apt,168,1,65,2019-10-01,0.75,16,82,0,,Borgo Panigale,0
217,Borgo Panigale - Reno,44.51443,11.28442,Entire home/apt,120,1,84,2020-08-13,0.99,16,71,0,,Borgo Panigale,0
218,San Donato - San Vitale,44.5108,11.37017,Entire home/apt,180,1,21,2020-12-24,0.24,7,231,0,,San Donato,0
219,Santo Stefano,44.47909,11.33618,Entire home/apt,40,7,17,2019-11-10,0.19,2,0,0,227270,Colli,0
220,Porto - Saragozza,44.50054,11.32568,Private room,65,1,57,2022-02-15,0.67,1,328,5,,Saffi,0
221,Santo Stefano,44.48555,11.34656,Entire home/apt,60,1,98,2018-04-01,1.09,1,0,0,,Galvani,0
222,Navile,44.50871,11.34308,Entire home/apt,59,2,62,2021-09-15,0.73,1,9,2,,Bolognina,0
223,Santo Stefano,44.47692,11.33671,Entire home/apt,45,3,23,2019-10-15,0.27,2,0,0,227270,Colli,0
224,Borgo Panigale - Reno,44.53131,11.27656,Entire home/apt,60,1,3,2017-03-20,0.04,1,360,0,,Borgo Panigale,0
225,Porto - Saragozza,44.49569,11.32508,Entire home/apt,100,2,40,2022-02-25,0.45,1,280,4,,Costa Saragozza,1
226,Porto - Saragozza,44.50167,11.31972,Private room,48,2,12,2017-03-20,0.14,1,0,0,,Saffi,0
227,Navile,44.51336,11.34922,Private room,65,1,45,2022-02-28,0.53,1,276,3,,Bolognina,1
228,Navile,44.52072,11.34359,Entire home/apt,126,5,68,2022-01-03,0.77,1,343,6,,Bolognina,0
229,Santo Stefano,44.49861,11.34697,Private room,45,2,116,2021-12-12,1.3,1,3,12,,Irnerio,0
